index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
112,0.009499922,945.7241792479733,1155.4001320383531,1636.5234375,0.025390625,-419.2265,202.19864,-33.286556,22.481201,-16.048965,9.889227,-3.1063356,-3.8130696,-4.7708964,-0.6219277,-20.691307,-12.922758,-2.5409179,26,Acc-ord-A#1-mf-alt1-T12u
113,0.009407728,942.1857319240883,1149.2684016835703,1636.5234375,0.02734375,-418.90103,202.70064,-33.81264,22.609127,-16.165812,9.999574,-3.4366555,-3.3340886,-4.5699916,-1.28788,-19.81033,-13.618841,-1.9454484,26,Acc-ord-A#1-mf-alt1-T12u
114,0.00910299,938.9450341761257,1146.0918475526685,1625.7568359375,0.0263671875,-419.37802,203.16345,-33.230255,21.673466,-16.764212,10.740926,-3.6251576,-3.6499505,-4.302568,-1.0388901,-19.9491,-14.124568,-1.562515,26,Acc-ord-A#1-mf-alt1-T12u
115,0.009623294,937.4430105198643,1148.3187092775222,1625.7568359375,0.02587890625,-419.48993,202.82797,-32.355328,20.436625,-16.039724,11.266764,-4.331641,-3.6105158,-4.5457163,-0.34244943,-20.327946,-13.909122,-1.2955563,26,Acc-ord-A#1-mf-alt1-T12u
116,0.009253691,944.854097371009,1153.7189771283872,1636.5234375,0.02783203125,-418.2075,202.39868,-32.722614,20.297264,-15.113813,11.470619,-4.762404,-2.443749,-4.589651,-0.81801146,-19.631763,-13.976778,-1.383755,26,Acc-ord-A#1-mf-alt1-T12u
117,0.00904121,941.1723705120787,1154.2829935921445,1636.5234375,0.02587890625,-418.00403,202.50731,-31.76427,19.54964,-15.552883,12.151882,-5.9645553,-2.0528781,-4.805197,-0.6282257,-19.926992,-13.53756,-1.245764,26,Acc-ord-A#1-mf-alt1-T12u
118,0.0096484935,938.3987776210637,1150.7590955698968,1625.7568359375,0.0263671875,-417.95807,202.54959,-31.807413,18.647285,-14.792919,12.594641,-5.781781,-2.621037,-4.7808475,-0.501728,-19.784435,-13.820468,-1.3567147,26,Acc-ord-A#1-mf-alt1-T12u
119,0.009182821,940.0920588971227,1153.7177108191383,1625.7568359375,0.02783203125,-417.92773,202.18076,-31.230858,18.849546,-14.843393,12.118693,-5.462723,-1.6513097,-5.09058,0.08095932,-20.819944,-13.048059,-1.2259376,26,Acc-ord-A#1-mf-alt1-T12u
120,0.0091946935,938.290913886173,1150.8718385919765,1625.7568359375,0.025390625,-417.99048,202.40802,-31.339054,19.193207,-15.598934,12.150873,-6.4104905,-1.3746383,-5.0355973,-0.39330035,-21.09452,-13.093117,-0.362499,26,Acc-ord-A#1-mf-alt1-T12u
121,0.009703095,936.2923470702003,1148.8896007843573,1625.7568359375,0.02685546875,-417.39682,202.36172,-31.425941,18.547764,-14.698503,11.951187,-6.9756904,-0.87449235,-5.0800056,-1.107693,-20.069195,-13.443382,-1.4489503,26,Acc-ord-A#1-mf-alt1-T12u
122,0.009202021,939.6193149209575,1156.508868165762,1625.7568359375,0.02734375,-416.9029,201.89809,-30.91756,17.280468,-14.185249,12.134527,-7.4998097,-0.2650439,-6.1965213,-0.3437392,-20.362751,-13.13484,-2.2858193,26,Acc-ord-A#1-mf-alt1-T12u
123,0.009544693,936.8906792455654,1154.2871476939924,1593.45703125,0.025390625,-417.1015,202.03009,-30.499725,16.87294,-13.794025,12.5706215,-7.1270638,-0.8275482,-5.3591743,-0.88056374,-20.691189,-13.350503,-0.7061403,26,Acc-ord-A#1-mf-alt1-T12u
124,0.009577657,939.6799628332404,1161.310305465006,1636.5234375,0.02734375,-416.7211,201.19804,-29.247738,16.158865,-12.936972,12.678325,-7.7881727,-0.337982,-4.9103937,-1.5337073,-20.232948,-13.687763,0.08380985,26,Acc-ord-A#1-mf-alt1-T12u
125,0.009179051,936.8931799483271,1156.489642672016,1614.990234375,0.0263671875,-417.32956,201.9484,-29.652618,16.33059,-13.74353,13.359001,-8.907607,0.7003831,-5.775832,-0.93318045,-19.718624,-14.611094,0.3310964,26,Acc-ord-A#1-mf-alt1-T12u
126,0.009674232,935.5605517031993,1160.9611167554024,1582.6904296875,0.02587890625,-417.06046,201.86267,-28.833769,14.853666,-13.429182,14.096291,-9.233076,0.82623965,-6.8034115,0.31495208,-20.417534,-14.610296,-0.45298886,26,Acc-ord-A#1-mf-alt1-T12u
127,0.009403719,930.459562432701,1158.2113354773385,1571.923828125,0.02734375,-416.81418,202.11934,-27.898735,13.971968,-13.451571,14.645008,-9.739719,1.6670787,-7.1892796,1.1143858,-21.389095,-14.375868,-0.10372257,26,Acc-ord-A#1-mf-alt1-T12u
128,0.009250967,929.8535331570922,1159.1224534713392,1539.6240234375,0.02587890625,-416.40765,202.05957,-27.38147,13.434189,-12.716552,13.951256,-9.749205,2.8157475,-7.678725,1.0017905,-20.070686,-14.834745,0.42613792,26,Acc-ord-A#1-mf-alt1-T12u
129,0.009811488,928.0906889644365,1153.5228304109428,1571.923828125,0.0263671875,-416.1789,202.31342,-28.359045,13.740946,-12.040905,13.346176,-9.910659,2.9982924,-7.880224,0.022557974,-19.166527,-14.961229,-0.7726934,26,Acc-ord-A#1-mf-alt1-T12u
130,0.009393494,925.795029063346,1150.5127385888318,1528.857421875,0.02734375,-415.9315,202.51831,-28.196785,13.2285385,-11.603861,12.40839,-9.905819,3.236495,-8.124707,0.118154526,-19.842173,-14.340851,-1.2692349,26,Acc-ord-A#1-mf-alt1-T12u
131,0.009396493,928.5829094364146,1156.463635790719,1539.6240234375,0.025390625,-415.9038,202.3215,-27.483494,12.041237,-11.213589,13.128717,-9.714472,2.5951324,-7.6440763,0.51273793,-20.548634,-15.156484,0.38858128,26,Acc-ord-A#1-mf-alt1-T12u
132,0.009896001,928.9238110481767,1161.785827742063,1528.857421875,0.02685546875,-415.2484,202.16933,-26.984089,11.815831,-11.288263,13.520801,-9.934002,2.8706472,-7.5609827,0.78605187,-20.361488,-15.107762,0.3486662,26,Acc-ord-A#1-mf-alt1-T12u
133,0.009399022,924.3879626941273,1150.79881477895,1528.857421875,0.02734375,-415.6355,203.11122,-28.096601,12.785694,-11.197594,13.625534,-10.576267,3.5468035,-7.6424055,0.2470718,-20.34597,-14.161845,-0.62652946,26,Acc-ord-A#1-mf-alt1-T12u
134,0.009710192,921.017654644324,1149.4615855783536,1475.0244140625,0.025390625,-416.31738,203.04266,-27.357012,12.605481,-12.135194,13.995204,-10.601929,3.1161034,-7.6688128,0.22317517,-20.360823,-14.599707,-0.37300587,26,Acc-ord-A#1-mf-alt1-T12u
135,0.009811906,917.7533184710398,1144.557224417233,1485.791015625,0.02734375,-415.63812,203.42813,-27.329548,13.025333,-12.654295,14.315799,-10.749183,3.045563,-7.098652,0.2565232,-20.10253,-14.026237,-0.5664902,26,Acc-ord-A#1-mf-alt1-T12u
136,0.009443086,916.6772090239514,1141.0348070114846,1518.0908203125,0.02685546875,-416.03314,203.85953,-27.740097,13.570677,-12.756947,14.7124405,-11.284302,3.6264055,-7.5739555,0.571896,-20.880959,-14.18689,-0.24470997,26,Acc-ord-A#1-mf-alt1-T12u
137,0.009912505,914.8859663607387,1139.2561207510028,1507.32421875,0.025390625,-416.82864,204.79315,-27.170527,12.495598,-13.2585125,16.351915,-11.732611,3.0884647,-7.9675117,2.2786627,-22.272102,-14.914504,0.68825483,26,Acc-ord-A#1-mf-alt1-T12u
138,0.009726877,915.9267161822015,1141.834722206834,1518.0908203125,0.02734375,-415.9561,204.59653,-27.015848,12.127122,-12.577818,15.875124,-12.137457,2.967006,-7.1452937,0.948492,-21.073544,-14.370005,0.29622507,26,Acc-ord-A#1-mf-alt1-T12u
139,0.009487022,915.1251062899987,1138.5424155624573,1507.32421875,0.0263671875,-416.3185,205.07867,-27.073742,11.253901,-11.298374,15.539432,-12.01555,3.55681,-7.19925,0.09755993,-20.26482,-14.570017,0.57871294,26,Acc-ord-A#1-mf-alt1-T12u
140,0.010004812,906.4087041327736,1125.2744018177605,1475.0244140625,0.0263671875,-416.96927,205.71338,-27.167995,10.50286,-10.97961,15.630367,-12.197283,3.5034528,-7.1491957,0.16062295,-20.348183,-15.370393,0.46853876,26,Acc-ord-A#1-mf-alt1-T12u
141,0.009603922,909.9052980009378,1128.1074319995805,1507.32421875,0.02783203125,-416.4477,205.72745,-26.985226,9.778168,-10.880894,16.24881,-11.44572,2.0305755,-6.086789,0.21350187,-20.317303,-15.603373,1.4192643,26,Acc-ord-A#1-mf-alt1-T12u
142,0.009407324,902.4741116074072,1123.0567569178909,1475.0244140625,0.02587890625,-417.1136,206.38017,-26.687475,9.785499,-10.792109,15.359272,-10.997858,1.8888252,-6.223837,0.72039235,-21.403847,-14.362142,0.4329028,26,Acc-ord-A#1-mf-alt1-T12u
143,0.010031989,901.9439600959934,1122.2271865344203,1475.0244140625,0.0263671875,-417.1059,206.80617,-26.505417,9.505983,-10.394743,14.813396,-11.996031,2.4861953,-6.2905273,0.22983545,-21.014229,-14.440994,0.61680174,26,Acc-ord-A#1-mf-alt1-T12u
144,0.009560546,902.0699036344428,1119.420908758447,1475.0244140625,0.02734375,-417.8193,207.2225,-26.91378,9.718695,-9.971316,15.075495,-12.469055,3.3801258,-6.2938643,-0.039200276,-20.651234,-14.707087,1.0515101,26,Acc-ord-A#1-mf-alt1-T12u
145,0.009573996,902.857989096897,1118.1340664142797,1475.0244140625,0.025390625,-418.04425,207.82175,-27.859344,9.736578,-9.528715,15.769805,-13.482573,4.4749775,-6.6437483,-0.20236906,-20.884127,-13.391584,-0.7328396,26,Acc-ord-A#1-mf-alt1-T12u
146,0.010013736,895.0295683566252,1094.029985118643,1475.0244140625,0.02734375,-419.02682,209.7134,-29.28418,9.017271,-8.894092,16.480883,-14.369113,5.1182823,-6.8328037,-0.84269136,-20.083832,-14.221863,-0.9312134,26,Acc-ord-A#1-mf-alt1-T12u
147,0.009509787,895.1035604937857,1097.9478509819444,1475.0244140625,0.02734375,-419.83722,209.79144,-29.152351,9.176516,-9.018766,16.446804,-14.163244,5.1305265,-6.748395,-0.5812568,-20.213478,-14.194316,-1.2897,26,Acc-ord-A#1-mf-alt1-T12u
148,0.0099159,895.4720253231272,1108.5686002317989,1475.0244140625,0.025390625,-419.21997,209.37094,-28.35485,9.2520895,-8.727308,15.495337,-13.260561,4.7434664,-6.467166,-0.5312889,-20.76638,-13.780362,-1.3308182,26,Acc-ord-A#1-mf-alt1-T12u
149,0.009920721,888.1114254165861,1094.815301667038,1464.2578125,0.02734375,-419.72803,210.17563,-28.188354,8.406761,-8.243276,15.026911,-13.521467,4.8599534,-6.034107,-0.755501,-21.36427,-13.530859,-0.9474406,26,Acc-ord-A#1-mf-alt1-T12u
150,0.009542672,885.3108456378699,1083.5655407203817,1464.2578125,0.0263671875,-420.47156,211.61607,-29.177328,7.894642,-7.0316358,15.406864,-15.174381,6.6076565,-7.3870792,-0.3876956,-21.262236,-12.707055,-1.97194,26,Acc-ord-A#1-mf-alt1-T12u
151,0.01003975,882.6177013264611,1072.9112547489262,1464.2578125,0.02587890625,-421.0118,212.552,-29.949,7.6278257,-6.491907,15.174147,-15.341141,7.2956686,-7.9406962,-0.63254124,-20.554993,-13.04291,-2.0552087,26,Acc-ord-A#1-mf-alt1-T12u
152,0.009707714,886.8923187468747,1096.7125674274164,1464.2578125,0.02734375,-420.27023,210.88391,-27.770317,6.1134977,-6.201615,15.281256,-14.57574,6.6233816,-7.6792364,0.3589322,-22.198387,-12.826643,-1.8977706,26,Acc-ord-A#1-mf-alt1-T12u
153,0.009549463,886.6770047466795,1094.6563930258012,1464.2578125,0.02587890625,-420.22876,211.37192,-27.558914,5.684495,-5.5662484,15.077785,-14.867596,6.243542,-7.7781057,1.1228156,-22.729942,-12.433945,-2.0933723,26,Acc-ord-A#1-mf-alt1-T12u
154,0.0100874305,877.8455708913857,1076.1049184406356,1464.2578125,0.0263671875,-421.1887,212.81976,-27.83101,5.522263,-5.0598936,15.032593,-14.717655,5.860204,-7.562751,1.3647815,-22.534735,-12.398605,-2.7828667,26,Acc-ord-A#1-mf-alt1-T12u
155,0.009657826,873.5886652148847,1073.9209061318968,1464.2578125,0.02734375,-422.22473,213.31674,-27.893566,4.6867766,-4.287861,14.472841,-14.509396,7.048665,-7.8925176,0.97215396,-22.797903,-11.775883,-3.3360174,26,Acc-ord-A#1-mf-alt1-T12u
156,0.009630011,877.7636012537666,1073.3344161705731,1464.2578125,0.025390625,-421.94424,213.6698,-28.077728,3.6914124,-3.0772789,14.077285,-14.609933,6.565584,-7.5665817,1.0348233,-23.319197,-11.309656,-3.3690546,26,Acc-ord-A#1-mf-alt1-T12u
157,0.010112329,879.1966407923604,1081.760243390774,1464.2578125,0.02685546875,-421.11264,213.15277,-27.64972,2.7313435,-1.639842,13.535004,-15.171777,7.917421,-8.828205,1.2672957,-23.344543,-9.9279,-5.366323,26,Acc-ord-A#1-mf-alt1-T12u
158,0.009607012,870.0463102328921,1073.2007658475045,1464.2578125,0.02734375,-423.27444,214.09512,-26.775524,2.1794586,-1.1660157,13.526039,-15.935665,8.959326,-8.530064,0.8249549,-22.700884,-10.795937,-4.5453715,26,Acc-ord-A#1-mf-alt1-T12u
159,0.009889676,870.1737331406525,1072.7738367909799,1464.2578125,0.025390625,-423.9181,214.49811,-26.383736,1.1318175,-0.1955595,13.256251,-15.852526,8.785244,-8.8047695,1.5681443,-23.194132,-10.9715395,-4.3349404,26,Acc-ord-A#1-mf-alt1-T12u
160,0.009934999,866.698276057668,1065.5935520189282,1464.2578125,0.02734375,-424.58508,215.3465,-27.435753,1.7207437,0.22169596,12.654103,-15.646301,8.785334,-8.991588,1.5719252,-23.66257,-10.076593,-5.193794,26,Acc-ord-A#1-mf-alt1-T12u
161,0.009567314,866.6062495327229,1057.8662369217088,1464.2578125,0.02685546875,-424.2345,215.86845,-28.582664,2.7908235,-0.025877833,12.104623,-15.553552,9.284663,-8.693678,0.41030806,-22.794994,-10.186773,-4.9862165,26,Acc-ord-A#1-mf-alt1-T12u
162,0.010043947,865.5823501066856,1047.6384308499332,1464.2578125,0.025390625,-424.34528,217.4578,-29.60135,1.5797457,2.2056003,10.832471,-16.378384,10.488961,-9.415867,0.37616372,-22.134323,-10.482707,-5.113782,26,Acc-ord-A#1-mf-alt1-T12u
163,0.00984995,863.3219436811788,1048.2095496668587,1464.2578125,0.02734375,-424.4065,217.75398,-29.438534,0.32287598,2.9566026,11.14525,-16.308353,10.790163,-9.346144,0.050373435,-22.548061,-10.092214,-5.557047,26,Acc-ord-A#1-mf-alt1-T12u
164,0.009689471,866.1235094913354,1057.1890319172144,1464.2578125,0.0263671875,-423.9661,217.17976,-28.328861,0.01478368,2.64917,11.045936,-14.892401,9.427242,-9.324502,0.967813,-23.810587,-8.950603,-5.8646374,26,Acc-ord-A#1-mf-alt1-T12u
165,0.010243416,864.7443133063304,1061.9020245499846,1464.2578125,0.0263671875,-422.54227,216.45636,-27.45464,-0.4832381,3.0279536,9.874437,-14.417698,8.7772255,-8.448058,0.46557933,-23.8392,-9.223465,-6.022073,26,Acc-ord-A#1-mf-alt1-T12u
166,0.009867236,857.5251198591017,1051.2910152078002,1453.4912109375,0.02783203125,-423.56143,217.44092,-27.293846,-0.48816246,2.3537896,10.454124,-14.993612,8.862583,-8.720369,1.2154917,-24.526833,-8.859804,-5.6769295,26,Acc-ord-A#1-mf-alt1-T12u
167,0.009718382,859.6429578925178,1051.0915252854745,1464.2578125,0.02587890625,-423.92422,217.7893,-28.222996,0.5336918,2.4084249,11.2177105,-15.352697,9.458851,-9.363083,2.0490334,-25.20065,-8.007592,-6.280696,26,Acc-ord-A#1-mf-alt1-T12u
168,0.010318584,853.9081966101769,1044.6183888825203,1453.4912109375,0.0263671875,-424.32422,218.80142,-28.385883,0.6427078,2.8637452,10.862334,-15.381041,9.47226,-9.1404915,1.6751103,-24.666132,-8.197498,-6.8687,26,Acc-ord-A#1-mf-alt1-T12u
169,0.009836306,854.0603898837533,1038.1217683689295,1464.2578125,0.02734375,-424.90652,219.1466,-28.661182,0.5384103,2.3641832,11.473091,-15.268065,8.570019,-7.9100485,1.8012576,-25.495955,-8.270366,-6.6171393,26,Acc-ord-A#1-mf-alt1-T12u
170,0.00988604,860.2133203726584,1040.8861487574954,1464.2578125,0.025390625,-424.88477,219.58536,-30.254501,1.6616001,2.5686338,10.571835,-15.9716015,9.668382,-8.708639,1.1496142,-25.657942,-7.2287793,-7.2906337,26,Acc-ord-A#1-mf-alt1-T12u
171,0.010326022,854.2351278022916,1034.3206951969903,1464.2578125,0.02734375,-424.86234,219.97903,-30.244572,1.7410824,2.2611146,10.854889,-15.630087,9.412187,-8.432491,1.1899738,-25.642038,-7.318182,-7.142236,26,Acc-ord-A#1-mf-alt1-T12u
172,0.00983653,852.9017454511505,1030.0993577343613,1464.2578125,0.02734375,-424.6372,219.97269,-30.081219,1.3003707,3.5842533,10.257558,-14.812518,9.089344,-7.564426,0.99784863,-25.603455,-7.4143143,-6.062578,26,Acc-ord-A#1-mf-alt1-T12u
173,0.010279411,851.3853642433913,1030.3306880908458,1464.2578125,0.025390625,-425.4826,220.91843,-30.140802,0.7751089,3.967473,10.507611,-15.246212,9.155444,-7.7407837,1.4104799,-26.31551,-7.2213035,-5.6983643,26,Acc-ord-A#1-mf-alt1-T12u
174,0.010254455,847.853247192697,1016.9411972576357,1464.2578125,0.02734375,-425.49356,221.7417,-30.871368,1.32241,2.7566252,11.991774,-16.213066,9.500093,-7.8154564,1.1364036,-25.631208,-7.465824,-6.391218,26,Acc-ord-A#1-mf-alt1-T12u
175,0.009866465,849.3313542719711,1018.5031374300279,1464.2578125,0.0263671875,-424.41614,221.03537,-31.422237,2.420479,2.5689735,11.040958,-16.172005,9.629753,-7.450156,0.43584502,-25.529522,-7.1448045,-6.8927193,26,Acc-ord-A#1-mf-alt1-T12u
176,0.010396352,846.8853351069836,1012.5767365037116,1464.2578125,0.02587890625,-425.07474,221.77731,-31.86502,2.8450735,2.361346,11.059855,-15.124783,8.853671,-7.3254347,0.5553155,-25.678688,-7.371946,-6.7492857,26,Acc-ord-A#1-mf-alt1-T12u
177,0.009996216,841.7627693376307,1006.3155813945814,1453.4912109375,0.02734375,-425.97412,222.76428,-31.940262,2.4444623,2.8006418,10.514601,-14.586112,8.340453,-6.9574523,1.182868,-26.058369,-7.247529,-6.974217,26,Acc-ord-A#1-mf-alt1-T12u
178,0.009825791,849.5863153341207,1021.2175991004755,1464.2578125,0.02587890625,-425.00552,221.0503,-30.594662,1.2626417,3.2847207,10.949592,-15.919849,8.808013,-6.299512,-0.006773174,-26.007872,-7.1415033,-6.8170676,26,Acc-ord-A#1-mf-alt1-T12u
179,0.010375392,856.9662209292812,1042.1803811372563,1464.2578125,0.0263671875,-423.54486,218.9516,-29.398712,1.4436338,2.4368973,12.017492,-15.727406,7.954084,-4.7494493,-1.0092313,-25.918905,-7.2227964,-6.437174,26,Acc-ord-A#1-mf-alt1-T12u
180,0.009910261,850.6649312737677,1023.7719593069181,1464.2578125,0.02734375,-424.4033,220.79637,-31.493904,2.9280226,1.7271211,11.750072,-16.234108,8.979103,-5.5431952,-1.5567974,-24.943554,-7.399564,-5.9464674,26,Acc-ord-A#1-mf-alt1-T12u
181,0.009935566,850.4697953688775,1017.9592103592686,1464.2578125,0.025390625,-424.53915,221.54176,-32.460304,3.8514853,1.497997,11.469948,-16.27961,9.136099,-4.821376,-2.362971,-23.729183,-7.48795,-7.1446123,26,Acc-ord-A#1-mf-alt1-T12u
182,0.010428073,844.8029279037751,1015.8329761030749,1453.4912109375,0.02685546875,-424.46487,221.4464,-31.334267,2.9909167,1.7463316,11.556057,-15.632792,7.7833033,-4.2203183,-2.3396354,-23.975021,-7.8074713,-6.60402,26,Acc-ord-A#1-mf-alt1-T12u
183,0.009941134,850.5674231236795,1024.3295798187114,1464.2578125,0.02734375,-423.50626,219.79684,-30.484743,2.0984004,2.810524,11.078943,-15.289809,6.8522496,-3.4996462,-2.4367604,-24.304337,-7.6115313,-5.808765,26,Acc-ord-A#1-mf-alt1-T12u
184,0.010261461,850.662079398508,1028.4486630301749,1464.2578125,0.025390625,-422.87448,219.0027,-29.491749,1.6011136,2.4425044,11.74475,-15.808004,6.649105,-2.7044597,-2.6162755,-24.483105,-7.4438353,-6.3871336,26,Acc-ord-A#1-mf-alt1-T12u
185,0.0102821505,849.5576083278768,1020.4144562379407,1464.2578125,0.02734375,-423.0192,220.301,-30.423485,1.9463369,2.1439822,12.329525,-16.102283,6.814623,-2.671914,-2.1581845,-24.396397,-7.552947,-6.592428,26,Acc-ord-A#1-mf-alt1-T12u
186,0.009917215,852.0969277950297,1028.137225718206,1464.2578125,0.02685546875,-422.78317,219.57852,-30.092398,1.6369181,1.9524362,12.497086,-15.14555,5.901793,-1.9878564,-2.2830157,-24.531939,-7.346714,-6.4276156,26,Acc-ord-A#1-mf-alt1-T12u
187,0.010383027,857.205850867064,1045.7777855922059,1464.2578125,0.025390625,-421.2132,217.72357,-28.655422,1.1784444,2.5788817,10.894232,-14.178591,4.7026253,-0.7983899,-3.4046884,-23.85707,-7.545275,-6.4817095,26,Acc-ord-A#1-mf-alt1-T12u
188,0.010118434,852.0925715023313,1033.6566949322714,1464.2578125,0.02734375,-421.70157,218.60178,-29.723478,2.258462,2.5930579,10.334085,-14.025175,4.9972887,-0.6950501,-3.6224053,-24.218966,-7.018224,-6.812255,26,Acc-ord-A#1-mf-alt1-T12u
189,0.009922238,851.413616065633,1026.6950621998622,1464.2578125,0.0263671875,-422.6785,219.292,-30.000347,2.20443,2.7332897,10.576212,-13.599075,4.1593127,-0.16698754,-4.1041837,-24.81335,-6.001743,-7.6695347,26,Acc-ord-A#1-mf-alt1-T12u
190,0.0104221525,850.2179470913885,1033.0856084699853,1464.2578125,0.0263671875,-423.02957,219.23322,-28.86125,1.0510126,2.732116,11.201065,-13.990133,4.5161133,-0.21216035,-3.9837165,-25.167862,-5.5733185,-7.5423174,26,Acc-ord-A#1-mf-alt1-T12u
191,0.009942487,847.8682792788863,1024.4579986247527,1453.4912109375,0.02783203125,-424.07257,219.61462,-29.133495,1.4818878,2.397662,11.267839,-14.510395,5.1846714,-0.10908675,-3.8954606,-25.13245,-5.7583437,-7.156134,26,Acc-ord-A#1-mf-alt1-T12u
192,0.009717197,851.3518956250019,1022.177964113552,1464.2578125,0.02587890625,-423.96158,219.6101,-30.282707,2.5559442,2.3541439,11.2191725,-14.23057,4.2440867,0.62696606,-3.962491,-24.596802,-6.000475,-7.5804873,26,Acc-ord-A#1-mf-alt1-T12u
193,0.01026381,851.12992123868,1027.8660700196256,1464.2578125,0.0263671875,-423.12994,218.38165,-29.347519,2.2894235,1.9617949,11.487591,-13.851784,3.618414,1.3996091,-3.6782851,-25.084114,-6.166624,-7.9755235,26,Acc-ord-A#1-mf-alt1-T12u
194,0.0095809335,865.8676686839106,1067.6853661148339,1464.2578125,0.02734375,-421.3581,215.39655,-27.807106,2.2749317,1.2751175,10.554455,-12.812134,2.4848151,1.904263,-3.5214665,-26.36941,-4.2570863,-8.992145,26,Acc-ord-A#1-mf-alt1-T12u
195,0.009114473,857.8390918566954,1046.4858077334975,1464.2578125,0.0283203125,-428.04306,217.45932,-28.626556,1.4878844,1.9892457,11.596929,-12.958984,2.89167,1.3796785,-3.3919837,-26.109509,-3.8454459,-8.038099,26,Acc-ord-A#1-mf-alt1-T12u
196,0.008367465,871.382922959479,1069.72972723878,1464.2578125,0.033203125,-438.29822,215.44836,-28.14177,-0.46828017,1.9648477,12.253338,-10.776787,3.8175182,0.69303036,-4.038899,-26.403635,-2.673584,-8.283142,26,Acc-ord-A#1-mf-alt1-T12u
197,0.006358941,911.6730153581157,1151.3828913168152,1464.2578125,0.03955078125,-456.81363,207.6879,-25.050266,-3.7170906,0.8277238,10.081557,-5.8415895,3.7824614,0.32350165,-6.4383755,-23.000446,-0.9457234,-7.604266,26,Acc-ord-A#1-mf-alt1-T12u
198,0.004682498,941.716098826297,1215.1173529896112,1475.0244140625,0.0458984375,-502.70557,201.85733,-18.532059,-6.972105,-0.49356812,5.6173325,-4.2962627,1.6744691,-0.6832621,-6.0736465,-17.295258,2.1060762,-3.8520236,26,Acc-ord-A#1-mf-alt1-T12u
199,0.0028959615,976.545803622624,1297.438130099697,1550.390625,0.05078125,-573.82166,193.337,-12.75532,-4.424317,-4.946534,-4.323898,-7.8671126,-7.0926285,-0.08998416,5.8361597,-6.124667,1.8674313,0.4808886,26,Acc-ord-A#1-mf-alt1-T12u
200,0.0014152135,1078.7458628048419,1397.2574052685923,1722.65625,0.0537109375,-607.4562,184.74808,-16.521175,-5.938129,-6.9944935,-6.4698677,-5.5978565,-10.5222645,2.8383114,10.287023,-3.5155704,2.193102,3.4956045,26,Acc-ord-A#1-mf-alt1-T12u
201,0.0009428625,1090.391749238422,1434.3009374224744,1701.123046875,0.05224609375,-620.2524,183.57986,-12.924303,-10.987349,-6.9282107,-4.229192,-6.4939175,-7.975857,6.3217764,9.865825,-4.8513823,1.9733983,3.389234,26,Acc-ord-A#1-mf-alt1-T12u
202,0.00084295357,1105.1674580297563,1480.8926643865161,1722.65625,0.0478515625,-628.47156,179.97519,-9.939416,-12.932369,-5.5412407,-1.893713,-11.193765,-6.064604,8.135448,9.9133415,-0.31003696,3.794687,3.1708117,26,Acc-ord-A#1-mf-alt1-T12u
203,0.000779637,1057.1601086556307,1427.093658959357,1701.123046875,0.0458984375,-642.3444,182.1718,-10.052706,-14.5335245,-6.0100174,-2.724967,-9.637777,-5.379073,11.262184,9.663208,-0.7682489,3.5507755,11.135328,26,Acc-ord-A#1-mf-alt1-T12u
204,0.00070073915,1082.2354790344757,1517.7628897423801,1711.8896484375,0.04248046875,-652.4349,177.78824,-7.4847035,-12.740784,-1.5351975,-1.6383181,-2.964745,-2.798485,9.408826,9.756622,-3.9120603,2.8377466,10.246817,26,Acc-ord-A#1-mf-alt1-T12u
205,0.00056211243,1152.2159407172712,1644.1570474102546,1798.0224609375,0.04296875,-663.5651,170.15048,-5.446476,-11.032377,0.82231826,0.8383547,-2.8680654,-1.2827561,9.863179,10.534786,-5.0794683,-1.4885638,5.0006495,26,Acc-ord-A#1-mf-alt1-T12u
206,0.00049705297,1223.3822820729197,1721.551022887185,1862.6220703125,0.04736328125,-676.0525,164.8818,-5.8695726,-17.015566,-0.7300916,-3.580917,-8.384794,-1.3364773,8.260186,8.362677,-3.9145887,-1.8827146,5.913245,26,Acc-ord-A#1-mf-alt1-T12u
207,0.0004229004,1242.50118088867,1761.7415152516107,1873.388671875,0.04931640625,-683.2989,162.48076,-4.388795,-19.648487,-2.9866233,-3.7312922,-9.113215,-1.4450486,10.30886,7.7420893,-2.160729,1.4781982,10.657027,26,Acc-ord-A#1-mf-alt1-T12u
208,0.0003700125,1247.5352855632434,1776.5704906783178,1862.6220703125,0.05126953125,-691.9766,160.27452,-3.1614861,-19.601704,-3.4094424,-2.169244,-8.836835,-0.9979785,9.046662,10.890099,-1.6307385,0.8269359,11.338181,26,Acc-ord-A#1-mf-alt1-T12u
209,0.0003521739,1282.8488531059138,1856.9068886934685,1873.388671875,0.052734375,-704.38934,157.8811,0.93653524,-23.435127,-2.1670465,-1.9102855,-10.02249,-0.63943434,10.467992,11.177618,-1.2416421,0.7400681,9.746196,26,Acc-ord-A#1-mf-alt1-T12u
210,0.00030580422,1331.3549220223028,1938.5424646824697,1905.6884765625,0.05029296875,-710.96094,154.90228,1.7549603,-24.65389,-0.8042702,-1.5243444,-8.637535,0.76904464,10.98431,11.569725,0.7794143,-1.0824509,5.4745502,26,Acc-ord-A#1-mf-alt1-T12u
