index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
92,0.047816765,3478.6687992631437,2212.7602575245537,5932.3974609375,0.2685546875,-370.7109,19.467241,-22.25988,24.683754,-11.464832,-9.355914,-7.453822,-16.900967,-21.946724,-5.0358105,8.5046425,-1.6303837,-25.165768,65,F#6
93,0.045679197,3493.6333092592877,2200.0863424513345,5921.630859375,0.26904296875,-375.02493,17.869064,-26.648514,26.070549,-9.76181,-3.2056093,-9.267889,-15.714644,-22.096985,-2.765853,7.5550394,2.6057167,-22.068863,65,F#6
94,0.042850398,3490.4573992891756,2209.1211452082016,5900.09765625,0.25244140625,-385.20963,20.644749,-24.379845,27.850613,-11.435986,-2.447447,-8.509608,-18.128717,-23.655745,-2.7570038,8.981134,-1.4717164,-27.236862,65,F#6
95,0.041961573,3451.317993855134,2204.177751240075,5889.3310546875,0.234375,-384.58832,17.218197,-26.278114,24.187927,-16.928259,-10.376117,-9.34104,-17.479698,-14.8133545,-0.19968367,10.722092,1.0310535,-26.565212,65,F#6
96,0.044309203,3473.380697493965,2224.836977396402,5900.09765625,0.23486328125,-380.67902,15.922715,-30.7248,21.988358,-16.765263,-13.273804,-12.970045,-19.326801,-13.761288,-0.79487807,13.36351,1.203376,-23.528202,65,F#6
97,0.047460057,3482.702126597048,2228.2792341315003,5921.630859375,0.23486328125,-371.97302,16.441153,-34.764214,18.3851,-15.3340435,-10.192417,-14.107895,-24.11808,-19.316242,-4.937318,12.882631,0.12759125,-25.218845,65,F#6
98,0.05086293,3436.983301522573,2179.6798723173856,5943.1640625,0.25146484375,-372.47427,13.31885,-36.65835,17.424728,-17.768963,-11.319292,-12.154325,-24.887066,-21.872896,-6.095227,16.052958,-0.5968925,-23.545166,65,F#6
99,0.05109702,3296.940579621183,2139.1857136719163,5953.9306640625,0.27001953125,-373.99612,18.141155,-32.98557,20.01287,-15.302558,-7.6826878,-9.910514,-20.379187,-18.620518,-0.98669344,21.75964,-0.40912294,-22.505962,65,F#6
100,0.04847746,3402.527444096887,2179.49441423949,5943.1640625,0.26953125,-370.60754,20.94006,-32.18468,20.760504,-13.031172,-10.244732,-13.694088,-19.516226,-11.489876,-0.89324534,16.884487,2.5394545,-22.134834,65,F#6
101,0.044886146,3540.7374598441183,2246.416605193855,5921.630859375,0.26123046875,-362.7952,18.971603,-31.877106,20.631317,-16.24538,-13.548416,-13.568422,-16.276993,-10.441721,-5.767151,14.819233,4.2465143,-22.044378,65,F#6
102,0.04084333,3493.487961754193,2288.0817097676186,5900.09765625,0.23095703125,-373.26086,17.044468,-33.07441,17.609608,-15.938576,-11.121544,-12.639626,-18.551014,-13.42825,-8.555098,13.172801,-0.78948176,-18.426718,65,F#6
103,0.04032962,3368.6111528057513,2274.301419885789,5889.3310546875,0.21484375,-376.7265,17.708834,-35.36405,15.580271,-12.322622,-12.6154175,-13.400173,-18.826187,-12.067539,-10.215789,9.168186,-1.4073141,-16.358252,65,F#6
104,0.042744108,3415.069217969774,2289.4131961021117,5900.09765625,0.21484375,-373.49472,17.471539,-35.262615,14.637335,-14.372745,-10.305235,-12.113319,-19.570095,-14.258789,-14.722218,9.437349,0.75020134,-14.997595,65,F#6
105,0.046615627,3477.5233049188055,2266.1817937462165,5921.630859375,0.22314453125,-365.97427,17.576714,-35.175518,10.759385,-20.356247,-7.865138,-12.331467,-20.193203,-17.277029,-13.709473,7.301804,-3.4670208,-23.251564,65,F#6
106,0.04875917,3376.108347946436,2162.4030346667655,5932.3974609375,0.25341796875,-367.774,17.130503,-37.780876,16.00365,-18.891075,-6.81459,-10.005073,-18.452488,-16.221603,-4.6336336,12.398419,-3.8174684,-27.23013,65,F#6
107,0.04742445,3323.8840546116785,2140.2080763125164,5943.1640625,0.26904296875,-371.16473,18.32394,-35.29968,22.261858,-14.28256,-9.390514,-13.785029,-19.14987,-19.249983,-7.1704125,11.528956,-4.803629,-27.546036,65,F#6
108,0.043426506,3463.908381629305,2181.0272423027027,5921.630859375,0.2666015625,-374.909,15.325188,-36.60862,20.08458,-13.260782,-4.5532155,-10.432266,-16.887672,-20.961891,-7.29698,7.1371117,-7.5678616,-28.700266,65,F#6
109,0.03759469,3472.4986413485144,2200.7201834937873,5900.09765625,0.265625,-379.50598,19.20583,-32.150097,22.670113,-16.002268,-4.0427284,-11.769054,-15.309178,-15.286381,-4.4120293,8.931372,-6.1002474,-24.753136,65,F#6
110,0.034983836,3306.484701403635,2189.7316053584805,5889.3310546875,0.2626953125,-376.56647,28.14531,-28.805672,30.216587,-12.875101,-5.319744,-12.991779,-15.911495,-13.001609,-6.278222,8.748695,-6.518066,-21.353096,65,F#6
111,0.036717605,3264.4233879054837,2101.2813480993714,5813.96484375,0.2626953125,-381.5583,27.554634,-33.404865,27.33767,-15.521698,-11.545226,-13.061862,-13.257992,-10.793959,-6.4476166,5.2474008,-5.8224244,-20.306921,65,F#6
112,0.04194046,3457.7742880075584,2141.3130838689394,5910.8642578125,0.265625,-383.16263,17.268717,-35.595352,19.25228,-18.771791,-11.323243,-17.00265,-14.607721,-14.209386,-0.48056483,9.912661,-3.8255236,-26.464481,65,F#6
113,0.04688258,3459.4312914392563,2124.8531015529584,5932.3974609375,0.26708984375,-384.9902,10.172855,-38.271828,17.268274,-15.618561,-6.145831,-13.802341,-16.110949,-14.538728,-0.70472956,14.08085,-7.221058,-29.66756,65,F#6
114,0.04993629,3217.818978902761,2031.8392928699575,5932.3974609375,0.26953125,-386.6651,14.433377,-40.66695,21.045193,-13.918362,-7.5143304,-13.720535,-19.468845,-18.470661,-1.9979048,13.519931,-11.353819,-26.170992,65,F#6
115,0.050572895,3219.7547329173494,2045.9100846145282,5943.1640625,0.2705078125,-387.88016,12.830273,-39.99259,21.717258,-13.348249,-9.729937,-19.385855,-26.600004,-21.381865,-3.1782115,9.028158,-14.913696,-29.955109,65,F#6
116,0.04891195,3273.604809118753,2048.411274462253,5932.3974609375,0.27001953125,-376.75745,17.877441,-35.97404,23.878595,-17.993187,-11.044507,-17.469357,-24.047066,-22.527607,-2.405412,8.726832,-8.074805,-29.43282,65,F#6
117,0.048118778,3290.9443802242454,2037.9835192136952,5910.8642578125,0.2685546875,-375.35315,26.907223,-36.494884,26.230202,-13.792526,-6.261588,-13.74579,-19.18671,-18.751076,-0.20745274,7.959123,-4.107043,-26.743198,65,F#6
118,0.048422903,3194.435189207118,2040.4889356405083,5910.8642578125,0.26904296875,-378.4221,25.740543,-34.848988,24.96238,-11.56692,-6.250614,-14.974281,-20.96777,-17.629807,-1.9143072,9.336054,-5.5659256,-27.009695,65,F#6
119,0.049829952,3191.6127357841106,2051.751925585512,5921.630859375,0.26806640625,-376.899,24.75523,-30.909685,23.92181,-13.490983,-7.963647,-12.532297,-12.204443,-17.32025,-4.8653517,8.4325075,0.27168703,-24.491592,65,F#6
120,0.051154625,3218.672044116371,2044.5425984538658,5921.630859375,0.26904296875,-368.26566,26.076412,-31.755852,25.111406,-16.984287,-8.59982,-9.634654,-12.653359,-18.449255,-4.234836,6.1468964,1.0381284,-21.347149,65,F#6
121,0.05052095,3179.1387485665605,2006.3690270293896,5910.8642578125,0.26953125,-368.57034,26.202827,-36.68287,23.859905,-20.296364,-12.842754,-12.199333,-13.535713,-17.641975,-3.4224741,5.92708,0.8819721,-21.854267,65,F#6
122,0.04942898,3102.578093131421,1984.077477593196,5544.7998046875,0.26953125,-378.97055,22.749523,-35.705383,25.884218,-16.134502,-11.173065,-13.478792,-11.684731,-17.938236,-6.136207,5.770274,0.25246358,-25.259363,65,F#6
123,0.048846524,3290.2700001298986,2037.2917252236994,5921.630859375,0.26904296875,-389.75204,13.224068,-34.609966,27.19622,-10.983686,-9.022962,-10.291447,-8.840108,-13.509924,-7.5920787,6.664012,-0.068476915,-28.865341,65,F#6
124,0.04792135,3351.173156540524,2080.1880319174256,5921.630859375,0.26953125,-383.26645,15.486084,-34.310146,22.917313,-15.277759,-10.772793,-9.917261,-10.276809,-11.533454,-4.4465356,11.636405,5.3844776,-24.323711,65,F#6
125,0.048651822,3328.6976079805554,2124.261152609129,5910.8642578125,0.26806640625,-376.09915,17.319885,-33.35667,21.207352,-16.068813,-13.5107975,-12.351019,-11.524586,-13.8488865,-2.0586197,8.763548,0.13060164,-23.493427,65,F#6
126,0.050059155,3318.257547410465,2155.575231374314,5910.8642578125,0.26806640625,-371.36725,22.641407,-29.48948,23.051458,-10.968111,-10.796812,-13.0963,-13.444968,-19.56865,-2.5107634,5.7435346,-2.2540972,-21.409275,65,F#6
127,0.051889334,3293.5513504700248,2147.1871871775907,5921.630859375,0.2685546875,-371.292,22.21569,-30.12697,24.082747,-10.0148,-6.9161353,-15.416643,-15.145122,-19.080402,-2.2252464,9.057917,4.41489,-19.756866,65,F#6
128,0.052793477,3309.92397089476,2134.0309904128744,5932.3974609375,0.2685546875,-366.93835,17.50808,-32.02478,23.490295,-8.887289,-7.7435427,-16.390778,-16.624905,-15.485529,-0.22922075,14.107835,6.8907485,-23.563528,65,F#6
129,0.051511485,3217.2401836140043,2079.8837814612525,5932.3974609375,0.26904296875,-378.83218,20.632925,-30.330177,24.350868,-7.43732,-4.9863377,-13.039633,-15.91442,-13.26214,0.9086956,14.070328,4.1679287,-24.825104,65,F#6
130,0.04813701,3458.557340986271,2199.8424901795925,5932.3974609375,0.26806640625,-382.6175,15.509051,-26.468307,23.783161,-9.958766,-9.170577,-11.340809,-14.352343,-8.365493,2.931782,15.736383,-0.28234744,-28.957226,65,F#6
131,0.043211326,3517.1667661290458,2231.548962285255,5910.8642578125,0.25927734375,-378.76807,18.688738,-29.192484,23.212116,-7.5497713,-6.3942304,-7.725326,-12.381978,-13.4684725,-1.6603864,10.865264,-2.371467,-26.344162,65,F#6
132,0.03972816,3420.37160474032,2229.1375985169857,5900.09765625,0.2333984375,-379.19562,20.972862,-29.150593,25.606762,-8.83511,-9.20344,-8.305471,-13.270042,-16.481434,-7.127909,5.8049407,-4.2627916,-24.802004,65,F#6
133,0.038874444,3320.609064796712,2203.534590805541,5878.564453125,0.2197265625,-379.62527,21.230484,-29.614002,23.083744,-14.90143,-13.368509,-11.739435,-15.157239,-13.323444,-2.8006063,10.941608,1.1162713,-25.807938,65,F#6
134,0.040357344,3430.106312050196,2260.9666754390214,5900.09765625,0.220703125,-381.23987,17.573559,-30.077526,20.42155,-14.831239,-11.157,-11.76479,-19.393532,-18.976675,-5.6207013,10.246082,-0.5288992,-24.321135,65,F#6
135,0.04337159,3578.625686736659,2328.9581847957415,5921.630859375,0.2294921875,-381.0132,12.602495,-27.56905,21.94489,-10.987738,-7.011866,-10.869265,-22.178556,-18.266815,-4.5315466,11.672493,-0.12775421,-23.884563,65,F#6
136,0.044978537,3552.7082629857223,2318.1519446733187,5932.3974609375,0.25537109375,-371.17572,14.6185,-30.179066,20.74682,-13.291311,-11.692972,-14.25777,-23.759937,-14.441345,0.4253102,14.5014105,-0.27139294,-21.252638,65,F#6
137,0.044398416,3489.2971099695887,2273.50368353238,5943.1640625,0.2685546875,-371.21167,15.859219,-33.71418,17.157137,-14.866438,-12.070839,-10.837963,-21.634941,-15.723118,-0.27369523,12.430334,-4.445712,-22.258223,65,F#6
138,0.041666947,3561.406379899198,2303.3387474771853,5932.3974609375,0.26220703125,-378.9451,17.4394,-29.399536,19.262403,-9.513595,-6.991376,-4.6271305,-15.980515,-15.906107,-1.1284016,14.3179865,-3.1002738,-24.403112,65,F#6
139,0.03667594,3555.731596437584,2293.554797998528,5910.8642578125,0.2607421875,-382.52872,21.826967,-26.092781,23.047976,-11.471659,-4.7471924,-5.140419,-14.631416,-17.128458,-4.424904,12.483376,-0.25597274,-24.333979,65,F#6
140,0.032634616,3423.8858329496693,2225.903950868041,5867.7978515625,0.26513671875,-380.53012,26.825851,-25.686577,25.507507,-14.506868,-7.0693417,-12.442994,-17.763445,-17.17524,-4.5716724,10.502784,1.3603536,-22.129242,65,F#6
141,0.03266548,3565.432426795177,2185.8944319884445,5867.7978515625,0.23828125,-383.77853,21.664658,-29.286812,28.968754,-13.514273,-8.515742,-13.498959,-22.905624,-21.964046,-6.1870136,12.22212,2.1370711,-23.785631,65,F#6
142,0.034899343,3466.295987915123,2166.316006626169,5889.3310546875,0.228515625,-389.61588,14.55653,-34.27047,22.33619,-16.419512,-11.1778145,-13.285854,-18.755133,-20.386368,-3.8430257,14.894035,2.6906605,-25.22234,65,F#6
143,0.03721004,3300.9859273443717,2193.124239994535,5900.09765625,0.2294921875,-384.06778,19.79543,-31.584686,23.840137,-16.146423,-10.640007,-17.360893,-20.049248,-19.297207,-4.418481,11.695201,2.5815058,-22.802399,65,F#6
144,0.0391356,3383.337794450003,2234.687146782103,5921.630859375,0.22509765625,-385.7302,15.225269,-31.588451,23.291298,-16.508144,-8.668589,-16.907959,-21.773735,-22.265814,-3.6556861,15.2135,4.0561266,-19.559095,65,F#6
145,0.04004101,3334.8857755316867,2187.157159547305,5921.630859375,0.25244140625,-392.17303,13.447357,-38.064484,19.237747,-15.111241,-10.03499,-19.82377,-23.450048,-20.040112,-2.3441362,11.95282,-4.3143673,-24.433693,65,F#6
146,0.040113136,3318.654692748009,2171.1464156359293,5921.630859375,0.26904296875,-389.08447,17.46877,-36.314922,18.734255,-14.369223,-9.311401,-17.16895,-22.60809,-18.493229,-5.2690177,6.565129,-6.0756884,-23.362164,65,F#6
147,0.039077517,3412.150082520152,2192.5154108035877,5921.630859375,0.25830078125,-389.0604,16.185644,-33.10197,20.67126,-12.040323,-6.7039685,-15.117643,-21.100594,-19.275509,-4.5045757,6.3410387,-2.952076,-25.71438,65,F#6
148,0.038949337,3401.147838854118,2201.068035975091,5900.09765625,0.24169921875,-392.36002,15.579179,-27.499619,25.987303,-10.638879,-4.343576,-9.117836,-15.911499,-16.66431,-3.4850268,8.328251,-2.9965768,-30.451084,65,F#6
149,0.04059528,3425.4299303120993,2224.3034309882564,5900.09765625,0.2412109375,-389.98434,20.70225,-26.399376,24.764366,-15.558807,-9.376549,-8.683669,-14.364355,-17.646399,-2.520308,7.168101,-1.1916168,-28.446625,65,F#6
150,0.042519428,3382.1785505602566,2215.312618208848,5921.630859375,0.24169921875,-377.54102,24.849998,-28.929527,20.335903,-22.100027,-12.515947,-15.706778,-15.252203,-16.841251,-1.7118416,8.837054,3.0770977,-26.714857,65,F#6
151,0.045662012,3367.0543618223446,2218.5308789668975,5932.3974609375,0.2529296875,-372.31738,25.870983,-27.714222,20.83348,-19.923767,-15.845637,-14.199585,-16.041172,-17.05521,-4.144173,10.582558,1.2737712,-24.799763,65,F#6
152,0.046979446,3306.8448383818854,2166.562784600796,5953.9306640625,0.27001953125,-375.111,24.341606,-31.032425,22.901669,-14.442306,-15.0134945,-12.973427,-20.477615,-17.90253,-3.177698,12.557422,-3.1540415,-26.201336,65,F#6
153,0.046338562,3199.0264627233782,2137.426554556972,5953.9306640625,0.27001953125,-384.8053,17.399311,-34.458813,23.97899,-11.744071,-14.04858,-15.272848,-19.974266,-19.694,-3.0354915,14.965469,-1.9511817,-26.351475,65,F#6
154,0.044426832,3291.57488007777,2188.1802644125337,5953.9306640625,0.27001953125,-387.5146,16.601063,-34.043404,21.040379,-13.707266,-12.499239,-9.86837,-16.031528,-19.188717,-5.355568,15.064442,-3.3330631,-25.456388,65,F#6
155,0.041473772,3388.422187312635,2205.3201546170853,5932.3974609375,0.26953125,-382.764,22.053036,-29.824203,22.638813,-14.0539665,-9.975091,-8.043677,-18.441917,-16.946392,-4.111553,10.964243,-2.195012,-27.707071,65,F#6
156,0.03989496,3419.92950541792,2198.14979196664,5910.8642578125,0.2685546875,-388.47153,20.149546,-29.58693,22.971811,-15.561224,-9.216537,-12.393436,-20.27951,-15.9049225,0.46103323,14.174331,1.5688113,-23.54826,65,F#6
157,0.039509397,3326.8332618099416,2167.5782755843657,5910.8642578125,0.2685546875,-395.37976,20.276672,-35.465534,19.691975,-19.127407,-10.226714,-9.066116,-17.080112,-14.441721,2.405507,18.10626,3.3549893,-18.697275,65,F#6
158,0.041735854,3400.4914175034614,2181.390368048593,5910.8642578125,0.2685546875,-387.9241,22.727884,-32.580914,21.04274,-16.883766,-5.8089304,-4.0411158,-15.964154,-18.245953,-3.9978275,18.142159,0.76454496,-24.121296,65,F#6
159,0.044901315,3391.515304008616,2191.906908364228,5932.3974609375,0.26904296875,-378.22177,23.356266,-28.042118,25.477547,-14.156148,-6.8393025,-6.191765,-19.175325,-20.956362,-6.752574,15.48503,-3.5874455,-23.952843,65,F#6
160,0.047027875,3253.563227210348,2102.0234916837658,5932.3974609375,0.27001953125,-375.78604,23.388638,-32.848083,26.002296,-15.737476,-11.888407,-11.44813,-21.631891,-18.20832,-4.5450335,11.742756,-6.6438575,-23.972511,65,F#6
161,0.046889417,3121.556789312962,2025.0569828192367,5846.2646484375,0.27001953125,-384.10333,24.61114,-36.210617,26.098827,-14.79871,-13.066904,-14.161417,-20.695343,-16.40108,4.264067,16.368776,-8.323366,-22.284077,65,F#6
162,0.04506527,3233.2112657140196,2064.6165827171544,5932.3974609375,0.27001953125,-387.41553,23.520266,-35.119976,28.913723,-12.344928,-13.969258,-16.906918,-22.736176,-15.648956,2.6590505,15.850007,-5.8318233,-27.17936,65,F#6
163,0.042631883,3284.6978467947442,2073.0229961846585,5921.630859375,0.26904296875,-392.76804,20.330301,-32.368317,30.287022,-12.4511795,-6.503829,-11.7808,-21.574114,-18.788868,-4.8290358,8.80953,-5.408919,-28.429707,65,F#6
164,0.039998386,3377.070225973261,2117.2677856119035,5910.8642578125,0.26806640625,-393.949,21.382992,-32.796818,29.567078,-13.233227,-6.8860736,-10.622099,-20.189014,-20.820232,-8.868259,6.835691,-3.6246204,-21.97918,65,F#6
165,0.038816553,3335.419335521856,2127.0982249647705,5900.09765625,0.26806640625,-393.4634,24.922966,-31.30959,27.080603,-14.924425,-9.799718,-14.077312,-20.649773,-22.575232,-9.519545,9.187597,-3.8207798,-21.684776,65,F#6
166,0.03867275,3327.2026004570257,2125.600982153379,5900.09765625,0.267578125,-388.9801,27.236198,-29.665771,26.001844,-18.382431,-10.628251,-15.368887,-19.721321,-19.491388,-6.5978594,8.362007,-4.0313168,-21.84609,65,F#6
167,0.039976604,3440.5836356125506,2109.7543645905016,5910.8642578125,0.26806640625,-393.5984,18.843699,-34.358047,25.547455,-17.196175,-6.1484604,-11.552217,-17.95431,-16.464256,0.31456256,10.505055,-6.185536,-26.783371,65,F#6
168,0.040934093,3359.257906627744,2063.603684025751,5921.630859375,0.26904296875,-395.69827,19.475739,-34.96163,28.296268,-15.700194,-4.007232,-6.649477,-20.106722,-22.82828,-5.7990026,9.93793,-11.295813,-32.0203,65,F#6
169,0.040424004,3174.1324058900955,1988.8788723204916,5813.96484375,0.2685546875,-395.5029,22.07673,-34.57836,33.927074,-12.746048,-2.876462,-7.527747,-20.220634,-23.818768,-9.85346,5.498453,-8.7180395,-24.871506,65,F#6
170,0.038024068,3356.8764910621694,2066.731261697905,5910.8642578125,0.27099609375,-392.05075,26.201174,-29.83448,30.754341,-10.171771,-1.1475635,-12.871965,-22.599518,-17.237503,0.85655105,11.042156,-1.3819679,-22.525452,65,F#6
171,0.034388006,3418.4578755249922,2087.7580357558413,5900.09765625,0.267578125,-382.18124,27.138954,-28.787523,30.76081,-13.969225,0.81406474,-14.570259,-22.79997,-17.905373,0.21282792,11.267561,1.2923689,-21.509302,65,F#6
172,0.03289354,3315.9942177003736,2068.014283223952,5867.7978515625,0.2666015625,-392.74326,28.720726,-30.745544,30.156025,-16.890057,-0.24145044,-13.751884,-24.38681,-21.01985,-1.6054281,9.257172,-0.8546972,-19.475021,65,F#6
173,0.0338785,3300.427561370982,2012.4060725012582,5846.2646484375,0.26611328125,-406.26202,22.760765,-32.3842,29.3039,-13.9992895,-0.06441754,-11.550295,-24.700098,-24.74413,-1.1406652,9.709186,-5.3767605,-19.497753,65,F#6
174,0.036250647,3300.023578648273,2038.0512708190133,5900.09765625,0.2646484375,-401.66687,19.763145,-34.322006,31.249348,-12.954508,-4.675022,-12.90082,-20.077568,-19.23323,3.1281667,17.65419,-1.6448199,-18.294748,65,F#6
175,0.038307533,3386.621759059047,2120.8901064607917,5910.8642578125,0.26806640625,-394.3552,20.874336,-32.57624,33.279312,-10.349778,-5.9253807,-15.073621,-22.661076,-19.453533,3.2428303,15.589758,-3.177315,-20.598122,65,F#6
176,0.038965303,3364.100129865812,2110.348018485196,5921.630859375,0.26904296875,-403.21063,18.656883,-29.68145,33.886578,-7.7361135,-5.197633,-13.817425,-24.537388,-19.044125,1.3905797,14.400558,-5.8778195,-24.727627,65,F#6
177,0.038025644,3271.818350893671,2072.6214533880793,5932.3974609375,0.26953125,-407.57852,20.081127,-30.253258,32.96038,-11.082423,-5.6956863,-13.931496,-23.935074,-16.688137,0.542555,20.53352,-1.7705674,-23.057846,65,F#6
178,0.036306076,3378.6153850489927,2123.9273934292523,5921.630859375,0.26806640625,-396.35388,22.027283,-34.82434,26.873905,-13.539034,-3.6339216,-10.521595,-20.535957,-16.736965,-0.9288488,16.797148,-0.5062578,-22.476776,65,F#6
179,0.03344713,3415.8095536667856,2117.2019047935305,5900.09765625,0.26904296875,-401.1025,23.24833,-35.025898,25.777945,-11.295788,-4.091593,-14.043417,-20.947838,-20.060215,-4.137344,12.885853,-0.72642016,-18.97175,65,F#6
180,0.031472404,3389.766946704138,2109.757712244512,5867.7978515625,0.26806640625,-403.6659,27.121265,-28.84615,28.037323,-11.545687,-1.2897317,-14.794649,-23.60595,-21.899498,-4.7645464,11.4740925,-1.2069055,-18.982944,65,F#6
181,0.03297889,3463.744229578595,2132.1104762585956,5867.7978515625,0.26806640625,-400.21295,26.224346,-27.558083,28.768412,-14.772631,-4.491047,-11.5745125,-20.965319,-19.296047,-4.125743,12.134996,-4.9844403,-24.206932,65,F#6
182,0.036851626,3421.0751369314976,2140.0968193900976,5900.09765625,0.2685546875,-392.56485,22.557037,-33.953957,23.256172,-17.26069,-7.071355,-9.435287,-17.283712,-15.327763,-4.5676937,13.459322,-4.128783,-22.514668,65,F#6
183,0.041383848,3375.3268772959677,2146.834618599551,5910.8642578125,0.2685546875,-387.11273,21.263264,-30.740467,28.696575,-12.759384,-6.0051394,-10.925145,-20.15607,-15.666155,-2.9824865,15.846875,-5.387416,-26.186504,65,F#6
184,0.043781795,3295.714992771657,2087.213116292538,5921.630859375,0.2685546875,-385.12286,22.148396,-35.357544,27.959478,-9.949955,-3.3635278,-10.700602,-24.34244,-21.622343,-3.0268025,15.527027,-6.5542264,-27.343582,65,F#6
185,0.042704094,3215.64721122386,2094.5605215207665,5921.630859375,0.26953125,-386.5975,26.61361,-35.352077,29.590881,-6.595162,-3.397675,-12.882065,-26.105238,-26.702055,-3.7782927,14.620277,-5.513441,-23.045795,65,F#6
186,0.039800268,3376.687110883886,2127.965221293433,5921.630859375,0.27001953125,-386.34818,24.532612,-33.733734,26.961315,-11.92267,-5.378479,-12.268206,-22.224173,-21.815569,-4.776421,12.564318,-5.8596215,-22.714676,65,F#6
187,0.03643636,3418.2606970199768,2124.1809799395924,5900.09765625,0.26220703125,-392.9089,24.026749,-34.710037,23.857395,-12.803064,-4.3874097,-9.384569,-17.908451,-18.149395,-4.942873,16.982895,-2.8880625,-24.356068,65,F#6
188,0.035017535,3333.457649671418,2146.172300221413,5889.3310546875,0.25244140625,-399.60614,22.557472,-32.522343,23.65343,-8.496178,-4.0932097,-7.9153895,-18.654016,-18.180412,-6.0972824,14.279365,-1.7045106,-22.756447,65,F#6
189,0.0362845,3298.223751018625,2167.3239765249273,5803.1982421875,0.2529296875,-400.0074,20.60954,-28.05872,26.528128,-8.0624695,-8.856484,-10.452452,-17.104134,-10.729892,-2.6506243,12.046875,0.79946536,-19.203136,65,F#6
190,0.03962585,3388.0323673548214,2179.3211858951117,5900.09765625,0.251953125,-396.8862,19.35339,-28.792946,24.510666,-12.143315,-7.545332,-9.877064,-14.566658,-7.816122,0.48960912,11.587716,-2.901627,-23.7827,65,F#6
191,0.04312779,3460.4425012718552,2149.439518819069,5921.630859375,0.26025390625,-394.66623,13.063599,-34.11979,23.758364,-15.213044,-7.21737,-12.364181,-17.878548,-9.766397,4.291503,16.326757,0.39968896,-26.251286,65,F#6
192,0.044311423,3260.3163523098156,2065.593861969771,5921.630859375,0.26904296875,-389.96323,19.82574,-31.107204,29.419647,-15.32781,-13.4304085,-12.928193,-13.808547,-7.932809,5.465415,19.165771,1.8676871,-26.093834,65,F#6
193,0.043709002,3236.5762341979544,2080.9546825750153,5910.8642578125,0.26953125,-391.41675,23.254765,-25.348911,33.034748,-14.532031,-12.071629,-13.3688345,-15.767256,-11.307976,-0.38131827,14.84749,-4.0007577,-30.593641,65,F#6
194,0.041233078,3398.030881913142,2127.0540513776364,5921.630859375,0.26904296875,-395.1424,22.227844,-26.601303,29.41087,-13.400144,-8.329489,-12.0567665,-21.298344,-15.248607,-0.8632929,13.502373,-7.605835,-31.389896,65,F#6
195,0.037810795,3384.976838827025,2145.2527560896965,5910.8642578125,0.26806640625,-398.48398,23.790236,-26.113018,24.033936,-14.249444,-7.525985,-11.20977,-19.098564,-17.719997,-3.5819843,12.083373,-3.137483,-28.422949,65,F#6
196,0.037063513,3367.3978535755673,2169.1735459447623,5900.09765625,0.2685546875,-400.0376,26.282772,-22.410957,26.920444,-9.352707,-4.3318224,-9.943157,-19.5626,-21.919777,-3.907175,12.336369,-1.0924647,-24.906502,65,F#6
197,0.038126983,3362.9494788437287,2174.9668056316,5900.09765625,0.267578125,-393.36224,26.593777,-24.541344,28.77265,-8.086269,-8.3480835,-14.075781,-22.787197,-24.46605,-5.4660892,9.778151,2.6312819,-19.040333,65,F#6
198,0.04074735,3382.191050330603,2194.929098023913,5910.8642578125,0.2685546875,-394.489,28.785309,-22.84973,26.812424,-8.034245,-5.8272247,-13.047449,-25.495918,-23.027664,-2.1145713,10.453129,0.617316,-21.038654,65,F#6
199,0.04357732,3423.0762752878177,2173.615352505034,5932.3974609375,0.26904296875,-393.1845,26.291214,-23.583788,27.889002,-11.376458,-7.017494,-8.911184,-22.223904,-15.790342,3.821712,15.907292,3.84337,-25.044992,65,F#6
200,0.044072837,3256.521450826343,2085.734449252443,5932.3974609375,0.26953125,-396.56235,27.72731,-24.46536,30.45824,-12.850886,-8.010806,-7.3742685,-19.20844,-17.274433,3.191524,11.161849,-1.3082958,-26.075123,65,F#6
201,0.042443495,3183.1160609794906,2064.7958392393393,5921.630859375,0.26953125,-395.68225,29.531519,-24.69274,32.52614,-15.644976,-10.565229,-10.419947,-16.652733,-19.47757,-0.7881176,5.838254,-5.4364996,-26.906883,65,F#6
202,0.039236333,3359.5774153148905,2112.951391053293,5921.630859375,0.26904296875,-392.80222,23.069536,-25.533459,29.908031,-17.229408,-14.932074,-16.254955,-22.1511,-18.346804,1.8547432,8.53612,-3.2824998,-27.606647,65,F#6
203,0.035534434,3404.7822934588194,2144.1463918823733,5910.8642578125,0.26904296875,-393.30692,23.619135,-28.10125,29.086096,-12.944527,-13.020455,-16.155388,-21.681967,-17.832027,3.5766056,11.699857,0.34452403,-25.476936,65,F#6
204,0.03453586,3351.857512305264,2153.0631821754955,5900.09765625,0.267578125,-401.67307,27.348007,-25.228588,28.117283,-10.875961,-9.723437,-14.415412,-22.494152,-18.78112,-0.14974222,7.095224,-0.75827146,-20.58028,65,F#6
