index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
165,0.019302309,3261.212575357399,2043.2362645033925,4963.4033203125,0.26416015625,-401.3703,39.724125,-33.851368,41.409626,-21.203606,-1.1242269,-22.991655,-24.76752,-12.8390045,13.675462,4.2181816,-19.477758,-16.762777,72,G#6
166,0.020082634,3264.708607052798,2018.893781254071,4963.4033203125,0.26513671875,-396.10852,36.931458,-37.70408,38.280502,-21.697166,-3.0326407,-21.945951,-26.859335,-18.981585,7.825863,-0.81015646,-24.862137,-18.028793,72,G#6
167,0.021015236,3473.9721612199464,2016.6951302731604,4995.703125,0.26904296875,-394.69833,28.768272,-38.906197,34.21177,-22.010902,-2.740962,-19.31411,-28.271248,-19.02806,7.9509726,0.83673227,-23.73609,-9.882023,72,G#6
168,0.020788088,3527.6819518168995,2013.1372225689645,5017.236328125,0.29345703125,-390.23492,26.737873,-34.525017,32.46463,-23.913109,-5.80483,-19.17114,-28.220186,-19.901855,9.258301,1.1133449,-22.739983,-9.917596,72,G#6
169,0.019589635,3489.8001775771554,2066.865227475057,5017.236328125,0.30224609375,-390.07446,30.987667,-30.824427,32.471478,-23.648132,-10.99883,-19.854279,-27.559315,-17.172867,8.059501,-1.3272395,-23.226116,-13.529312,72,G#6
170,0.018862808,3523.1718802558635,2101.5601254997737,5017.236328125,0.3017578125,-397.90652,34.061707,-28.804146,33.263203,-23.514893,-9.523865,-16.622437,-24.832695,-16.45898,8.262499,-3.5979357,-23.225399,-12.9360695,72,G#6
171,0.017958596,3483.9653500326153,2108.5867617560193,4995.703125,0.30126953125,-403.77686,35.520596,-31.320591,33.574608,-20.10512,0.3376013,-11.422232,-25.25061,-15.92716,7.090407,-2.8325953,-27.741344,-12.247223,72,G#6
172,0.018451469,3449.077104617175,2085.423976929147,4984.9365234375,0.30029296875,-407.7643,33.181873,-36.084496,31.607304,-19.724342,1.0557799,-15.885333,-23.30222,-12.58419,9.7713785,0.29526854,-25.557808,-12.065878,72,G#6
173,0.019777583,3321.8671598526266,2066.415063836435,4974.169921875,0.2978515625,-410.40277,33.720367,-35.87806,33.255173,-23.345474,-2.490754,-18.277374,-21.949524,-7.9801245,16.286707,2.378013,-22.076548,-10.09762,72,G#6
174,0.020167492,3371.548084091688,2093.6914576472245,4984.9365234375,0.29833984375,-400.08694,35.546528,-29.990814,38.650673,-20.77861,-0.96040916,-18.608883,-27.580536,-11.188101,9.424313,-1.171111,-25.531975,-12.082031,72,G#6
175,0.020457722,3438.8429499293966,2081.763859936977,4995.703125,0.298828125,-387.76385,36.000267,-34.481667,37.314728,-20.056183,-2.1184049,-19.229206,-26.819231,-13.971622,7.7872553,-0.0609676,-20.366257,-8.175722,72,G#6
176,0.020657264,3534.709322444002,2040.998659277085,5017.236328125,0.30029296875,-393.33838,34.147354,-35.273483,31.92339,-22.247873,-6.481123,-15.653902,-19.564266,-12.261621,12.426301,-0.167719,-16.117872,-6.513071,72,G#6
177,0.020236213,3564.1766599907182,1998.7395440975947,5028.0029296875,0.30224609375,-395.49643,31.931065,-32.82483,27.15606,-26.641956,-9.030018,-13.969721,-11.869755,-3.8980546,17.677359,-2.5353224,-15.7937565,-14.8029995,72,G#6
178,0.019641398,3468.594623249779,1984.23555298836,5017.236328125,0.30126953125,-389.66278,33.22014,-34.42192,28.7508,-27.469967,-12.924166,-18.66851,-12.441645,-6.38285,14.192114,-2.9823031,-15.371734,-13.431498,72,G#6
179,0.019143429,3432.5213612866482,1987.5093771945515,5006.4697265625,0.30029296875,-395.7192,38.372086,-32.032005,39.441143,-24.385937,-6.929492,-22.402813,-18.999815,-10.227176,13.554792,0.15720892,-21.30865,-12.748187,72,G#6
180,0.018846272,3335.6295275784078,2024.8974155858905,4984.9365234375,0.2998046875,-409.5576,36.881943,-34.73758,42.287636,-23.239075,-0.6625334,-20.63682,-25.17973,-12.818046,11.780414,2.444327,-23.984623,-13.307765,72,G#6
181,0.019151986,3395.3774842320845,2041.9593255154948,4995.703125,0.29931640625,-412.00146,37.09227,-33.885338,34.353172,-29.187094,-7.396099,-21.82559,-25.202015,-12.943771,8.495012,4.3765106,-21.440536,-8.388178,72,G#6
182,0.02138785,3453.9162887062853,1999.9313292097036,5006.4697265625,0.30126953125,-405.25504,38.492203,-33.503,33.947044,-29.460678,-11.171527,-20.04749,-20.101068,-11.974936,9.581583,3.0105343,-18.658587,-6.4505873,72,G#6
183,0.023124505,3592.4675046249686,1909.893758446214,5028.0029296875,0.302734375,-406.36975,30.559921,-35.965424,34.586723,-24.066778,-8.188957,-16.25924,-21.038237,-13.591369,16.249931,-1.0317874,-20.525972,-11.0163555,72,G#6
184,0.022862596,3541.715192411926,1885.6634280904307,5028.0029296875,0.302734375,-406.20325,32.614483,-35.82969,33.521072,-21.796387,-4.744196,-14.924126,-18.164085,-12.176535,18.408987,-4.877551,-18.539677,-12.226537,72,G#6
185,0.021769203,3536.752249026289,1892.1958605005564,5028.0029296875,0.302734375,-403.62616,34.304237,-35.918617,34.800674,-25.012402,-5.5597386,-14.915261,-15.814903,-10.217186,20.037594,-3.107519,-13.963012,-16.07034,72,G#6
186,0.019437168,3436.8059363451175,1904.78917658491,5006.4697265625,0.2978515625,-403.89496,38.87143,-39.92793,38.595814,-22.442553,-4.3092055,-18.771496,-24.948757,-16.864431,15.6809025,-2.5191877,-16.16233,-12.089318,72,G#6
187,0.017150855,3392.102353014748,1976.6191622124416,4995.703125,0.2822265625,-410.49448,36.48737,-42.154896,41.29668,-18.82877,0.9932364,-21.11615,-33.648155,-22.421934,6.4260607,3.0779886,-17.660303,-11.026344,72,G#6
188,0.016924206,3289.0487372105713,2049.150277194813,4974.169921875,0.28076171875,-407.86,40.177578,-39.57316,36.38137,-24.261171,-1.1573403,-18.396374,-24.390373,-17.000477,4.9114404,3.102769,-14.373201,-14.7240715,72,G#6
189,0.01724315,3317.042095138063,2002.6859911863694,4984.9365234375,0.2802734375,-404.41147,43.839653,-38.579247,36.719864,-27.320724,-3.6508906,-17.458538,-22.997614,-14.466513,7.5087204,3.6527982,-18.681583,-14.551843,72,G#6
190,0.019468462,3453.976378627527,1949.026700755865,5006.4697265625,0.28564453125,-406.32312,43.17113,-38.46067,37.488316,-20.015326,2.495909,-14.571763,-25.631351,-17.580908,12.735615,1.4980699,-23.409779,-17.15247,72,G#6
191,0.021396268,3564.80971508754,1930.3985605183702,5038.76953125,0.3017578125,-407.39377,45.060253,-37.276478,36.464424,-20.11082,-5.4255023,-14.687864,-25.058544,-17.714375,15.109635,-2.7096152,-22.449183,-17.384083,72,G#6
192,0.022244243,3552.802125278437,1916.6942459441743,5049.5361328125,0.3037109375,-414.2219,43.90149,-32.323093,36.49167,-21.830067,-13.238049,-17.30294,-22.043331,-15.590511,12.850552,-3.2408986,-17.131306,-11.000069,72,G#6
193,0.022249602,3504.486060322129,1915.925484058922,5038.76953125,0.3037109375,-418.04797,40.65609,-34.891136,36.137405,-19.553993,-9.4230385,-20.127514,-27.165056,-17.50955,11.191891,-6.19234,-18.48751,-9.941696,72,G#6
194,0.020069484,3442.1230649271765,1907.9512750557517,5017.236328125,0.30322265625,-419.29938,44.92729,-35.126423,37.05481,-22.294014,-5.387372,-17.127153,-27.582775,-15.902491,10.932158,-7.453377,-23.43954,-16.229477,72,G#6
195,0.017452475,3326.9996144996276,1933.594231565507,5006.4697265625,0.30224609375,-420.91125,46.863556,-38.158836,34.16583,-28.630724,-6.9519672,-20.227173,-25.76051,-14.38478,13.408805,-1.890997,-25.296017,-17.915321,72,G#6
196,0.015900984,3282.1555095475555,1954.5103874815175,4995.703125,0.30224609375,-418.29337,50.195114,-40.992485,33.283722,-26.99421,-6.7975845,-17.188244,-22.105288,-12.764671,12.57117,3.3594048,-25.03963,-19.995434,72,G#6
197,0.016465373,3378.700565359968,1953.2210053049025,5006.4697265625,0.302734375,-408.33423,49.441353,-36.767487,41.26744,-17.668076,-3.356112,-14.722139,-26.756062,-17.794428,10.836378,-1.6396512,-25.095936,-16.296284,72,G#6
198,0.018066939,3521.3366051220823,1929.9676305761654,5049.5361328125,0.30419921875,-402.12335,48.717094,-37.287025,37.849205,-18.84436,-4.529316,-13.188624,-26.392399,-19.023396,10.642295,-5.6637306,-24.065346,-12.332029,72,G#6
199,0.019801196,3565.4384408223946,1925.9131757301052,5071.0693359375,0.3046875,-409.50244,45.085617,-36.887234,33.1162,-16.208328,-4.4188647,-12.094855,-27.133095,-20.08914,12.812745,-6.6366096,-21.66221,-11.219658,72,G#6
200,0.02082745,3495.618156107457,1986.421475407767,5071.0693359375,0.30517578125,-408.80017,48.02433,-35.270622,29.986908,-18.835505,-5.9798546,-12.916399,-25.736206,-17.249987,12.1209135,-3.4096494,-20.62878,-14.1548605,72,G#6
201,0.020158727,3472.1359140932636,1881.3245888230852,5049.5361328125,0.30517578125,-406.96808,49.526947,-41.920406,33.988518,-19.613781,-6.5039577,-10.419928,-23.908485,-16.70262,13.250504,-0.81395674,-22.170864,-15.014906,72,G#6
202,0.018514583,3408.1812014849816,1793.1617683177171,5028.0029296875,0.30419921875,-408.10806,49.44243,-48.172485,37.83098,-24.24942,-5.407958,-13.139734,-21.688637,-16.376114,14.808155,1.4929092,-23.334513,-14.633312,72,G#6
203,0.017169641,3367.707014811319,1843.0743825437637,5006.4697265625,0.30322265625,-409.18423,48.931767,-44.697098,40.011307,-26.854935,-4.985613,-15.119831,-21.940199,-17.344126,15.385532,0.4209628,-18.77782,-12.965063,72,G#6
204,0.015810825,3437.999112890183,1867.996246979905,5017.236328125,0.3037109375,-412.91498,44.351234,-42.472336,40.594967,-23.25541,-4.8567533,-16.995033,-27.63506,-21.440786,13.372099,2.4800236,-16.235252,-12.075859,72,G#6
205,0.015373428,3482.564912216549,1870.7578838347865,5049.5361328125,0.3095703125,-413.4231,41.808422,-43.79466,38.099922,-17.85336,-4.762026,-21.150646,-31.829159,-23.2705,10.389151,-1.2246257,-18.559435,-15.292577,72,G#6
206,0.016659634,3544.4583217636864,1934.2744915368123,5071.0693359375,0.310546875,-408.68143,39.560833,-48.400322,26.18613,-25.082085,-8.444694,-21.154152,-27.716337,-18.488434,14.57782,-2.0083945,-13.675621,-10.191967,72,G#6
207,0.017733442,3470.3449615348136,1916.6822126529905,5071.0693359375,0.310546875,-412.86456,41.25545,-50.23339,27.106003,-25.930119,-7.4495907,-17.083988,-24.909096,-20.627722,12.087767,-6.5262685,-19.231075,-12.617529,72,G#6
208,0.017205033,3497.5391172695317,1834.1856340780332,5049.5361328125,0.3095703125,-411.35828,44.698208,-44.091026,32.96879,-29.044582,-11.399769,-14.1808605,-24.93812,-21.407156,13.7590885,-4.3374376,-23.499905,-19.366684,72,G#6
209,0.017921858,3353.9583886406754,1794.0867539826472,5017.236328125,0.3037109375,-410.52478,49.6184,-44.042534,38.216076,-27.90384,-13.207115,-18.30577,-22.966984,-18.804781,15.957887,-0.11708069,-19.337502,-17.328196,72,G#6
210,0.019265642,3298.612363803544,1854.8099062801043,5006.4697265625,0.30322265625,-408.60007,46.109802,-49.09449,37.154953,-25.061905,-10.076533,-19.965042,-24.099178,-19.933544,13.98975,3.3507109,-17.399364,-14.727285,72,G#6
211,0.020771809,3429.6354733201683,1881.1352943750262,5028.0029296875,0.30322265625,-395.34872,44.82193,-45.894806,32.18902,-26.53986,-9.706156,-22.997828,-32.101948,-23.207458,17.167065,-0.2649694,-15.774378,-13.790985,72,G#6
212,0.022525523,3496.054046606472,1830.0995628956678,5049.5361328125,0.3037109375,-407.55945,42.77442,-40.70622,32.1183,-23.157934,-3.5104556,-18.88924,-32.170002,-26.702316,15.752272,-5.8627505,-17.00516,-12.59741,72,G#6
213,0.022859203,3517.7838367413156,1807.7547987780724,5049.5361328125,0.3046875,-423.69446,42.084938,-36.81243,35.63601,-22.847935,-2.46173,-14.533569,-22.750206,-20.819805,14.525499,-7.7624826,-18.798729,-15.879179,72,G#6
214,0.021229994,3477.97935837707,1810.9307859706737,5038.76953125,0.30419921875,-429.90607,44.16237,-34.290977,36.76014,-19.501514,0.12180328,-11.401548,-21.755442,-17.37983,17.078316,-5.3047175,-18.046957,-14.720226,72,G#6
215,0.018482124,3463.463271004024,1858.0527113501823,5017.236328125,0.30322265625,-434.33282,39.47187,-36.408585,34.720215,-18.21824,-5.4720387,-10.297319,-23.152645,-14.387526,19.02752,-3.4296563,-19.903831,-14.200008,72,G#6
216,0.016972372,3384.596392912859,1995.929586513374,4995.703125,0.302734375,-427.00858,39.312054,-35.711647,28.060947,-26.502533,-12.50806,-14.001869,-22.749939,-11.289583,14.398046,-2.597812,-24.305872,-18.626215,72,G#6
217,0.017027332,3368.347586768194,2022.4454597195584,4995.703125,0.30224609375,-415.2038,41.99531,-34.64619,30.83353,-21.207016,-8.534454,-15.001474,-27.14945,-12.803806,14.8310795,0.5071057,-20.138294,-17.947918,72,G#6
218,0.01943443,3519.7402690251683,1979.9558781918363,5028.0029296875,0.302734375,-405.5649,42.44334,-36.297554,31.108236,-21.20953,-7.7563,-15.178352,-30.22312,-18.422485,16.76833,-1.7363597,-20.574303,-19.75462,72,G#6
219,0.021260193,3590.870468099487,1929.2264197966094,5049.5361328125,0.3037109375,-405.6455,42.43142,-34.01792,35.703445,-17.723528,-6.703927,-13.174622,-28.182432,-23.891361,13.783958,-4.6415052,-21.608345,-20.868946,72,G#6
220,0.022380304,3547.1355825880973,1910.8530972537174,5060.302734375,0.30419921875,-412.86517,39.762844,-32.06936,35.815567,-19.041613,-9.299299,-10.775545,-23.97269,-21.539188,11.9599285,-6.281635,-17.820623,-19.762634,72,G#6
221,0.021810137,3603.185078474112,1906.3320696293156,5049.5361328125,0.3046875,-415.3092,37.50711,-36.692528,31.727993,-22.360561,-13.681822,-13.458408,-24.285748,-18.096737,14.125889,-5.382242,-15.4415,-13.677465,72,G#6
222,0.019541474,3554.756028926414,1916.5806069669397,5028.0029296875,0.30322265625,-423.8602,38.709618,-36.74881,32.99638,-16.510908,-10.872718,-13.812653,-27.094444,-16.585754,16.827505,0.29120055,-18.152306,-14.369524,72,G#6
223,0.01755542,3460.5707464342145,2018.2326595488105,5006.4697265625,0.30224609375,-429.8675,39.18168,-32.873466,34.213486,-14.498334,-8.133846,-12.693321,-24.937595,-14.286431,18.101479,6.287771,-21.008492,-20.344883,72,G#6
224,0.016477235,3383.922056407634,2120.0495357590594,4984.9365234375,0.30126953125,-424.36246,40.126793,-34.639267,30.729097,-18.03621,-7.9823112,-15.1396675,-27.539772,-14.219786,12.073374,0.90491927,-24.93348,-18.395683,72,G#6
225,0.017845884,3455.774472683175,2109.5215002115483,4995.703125,0.30126953125,-415.36844,41.177025,-31.357069,26.51397,-21.894623,-6.2458277,-12.517009,-24.475323,-11.978872,13.096792,-2.937097,-27.065746,-16.286352,72,G#6
226,0.020407397,3595.6022895816823,2024.4304276772125,5028.0029296875,0.302734375,-405.31244,36.6202,-30.073032,29.496086,-24.71468,-12.350836,-12.099478,-19.519466,-11.259557,13.43126,-3.6013043,-21.529451,-13.589725,72,G#6
227,0.021749837,3621.4651645249764,1955.8250608110998,5028.0029296875,0.302734375,-408.2091,35.242844,-29.007347,31.404346,-24.667892,-13.347582,-8.745588,-19.169622,-10.865856,13.606084,-6.2151356,-19.289213,-16.51028,72,G#6
228,0.02098035,3609.8874452429777,1968.9085788486877,5028.0029296875,0.3037109375,-407.4139,34.70998,-29.874836,32.475327,-21.043722,-7.167932,-6.1349535,-22.54937,-12.886857,14.090768,-4.351945,-25.07499,-20.37194,72,G#6
229,0.019793278,3587.81552377959,2022.3897102905112,5017.236328125,0.28173828125,-402.54825,35.808098,-36.01729,26.408861,-23.701344,-7.344969,-7.88198,-22.304049,-14.760683,13.410244,1.9858181,-23.96471,-18.751118,72,G#6
230,0.018510047,3467.0348343554288,2130.4554778398915,4995.703125,0.25830078125,-407.12778,36.171654,-34.88613,29.412218,-23.302725,-5.735213,-12.785215,-24.561512,-14.279837,12.719425,4.512777,-20.879517,-16.330082,72,G#6
231,0.018034771,3364.820698039265,2140.4831000934487,4984.9365234375,0.25634765625,-414.1248,37.3182,-29.055393,33.932354,-21.862492,-3.981236,-14.954296,-26.277874,-11.611197,17.456005,5.9282746,-20.76543,-12.86514,72,G#6
232,0.018951802,3402.6038696282703,2087.0705735983965,4984.9365234375,0.255859375,-412.83606,37.305916,-28.713287,33.62342,-19.721415,-5.4393463,-15.203333,-25.966743,-12.778751,10.390378,4.626532,-22.759262,-12.545089,72,G#6
233,0.019752627,3479.9034320085043,2042.0949949482504,5006.4697265625,0.2783203125,-403.76767,34.484352,-29.244343,33.5474,-21.805742,-5.845874,-14.3232765,-20.044643,-12.869287,11.111813,5.214237,-18.038557,-9.57535,72,G#6
234,0.020138478,3531.9313972280115,2029.9458008180713,5017.236328125,0.30126953125,-404.25342,34.241802,-28.235815,31.007214,-24.813644,-5.777154,-10.901941,-14.553272,-14.685155,14.333862,2.350574,-15.519614,-10.350847,72,G#6
235,0.019946327,3495.6878930595662,1968.4508249751443,5017.236328125,0.30224609375,-406.7942,37.205338,-30.272022,32.22029,-27.062946,-8.392532,-13.242758,-15.97021,-13.17117,15.470087,-2.6964874,-19.697975,-13.429478,72,G#6
236,0.019511858,3547.969038246366,1921.577582595054,5017.236328125,0.296875,-407.1396,35.94529,-34.67817,30.54821,-27.72242,-8.732465,-11.617703,-14.896048,-8.505501,15.905898,0.5612863,-21.263815,-15.465696,72,G#6
237,0.019335048,3522.0968717191545,2009.3087451694475,5006.4697265625,0.294921875,-404.53024,36.554214,-33.141457,33.347008,-25.555374,-6.063672,-11.442374,-16.342236,-6.6859765,12.552933,1.2841153,-22.981194,-16.13648,72,G#6
238,0.019368678,3465.23371491713,2102.662108825877,4984.9365234375,0.294921875,-408.90036,33.91095,-30.096987,37.77298,-22.040253,-4.0140443,-15.923362,-21.059128,-8.244727,12.279867,4.3160963,-21.996025,-12.271833,72,G#6
239,0.020097157,3565.1208198121285,2063.546462022725,5006.4697265625,0.294921875,-407.8739,29.489353,-32.078644,34.903572,-21.377808,-0.6755682,-14.318106,-21.692455,-13.8627205,11.378331,5.3577933,-21.739143,-10.520065,72,G#6
240,0.020910356,3568.7344900598046,2016.3172914247166,5006.4697265625,0.2998046875,-399.8911,29.267948,-31.34328,32.677765,-23.056091,-1.1089115,-10.875759,-14.123158,-14.522032,11.882399,0.87052816,-23.711071,-15.85041,72,G#6
241,0.020824635,3551.225643834147,2013.5417453553093,5017.236328125,0.30224609375,-390.48914,27.874302,-34.07686,31.53237,-25.253325,-4.101398,-13.23699,-20.333506,-21.591232,12.244871,1.884167,-22.880878,-18.23088,72,G#6
242,0.019649109,3583.5109275898703,2036.5070494274044,5017.236328125,0.3017578125,-397.8527,24.231592,-29.725344,31.126259,-24.252846,-2.9484506,-13.481806,-23.084127,-24.755346,15.38697,5.9072866,-24.155014,-21.762417,72,G#6
243,0.018863091,3614.3139525823135,2103.1587458280233,5017.236328125,0.2919921875,-404.3033,26.956043,-26.408888,31.263577,-21.1623,-4.163966,-13.346409,-20.62743,-18.453594,14.080576,7.59929,-24.955254,-18.458773,72,G#6
244,0.01958865,3586.45463630667,2259.329309803381,5275.634765625,0.28759765625,-395.40448,31.589111,-26.959099,28.422401,-19.576134,-4.842505,-15.65984,-23.65481,-14.115806,9.903738,4.6928406,-25.658144,-15.477776,72,G#6
245,0.021034224,3461.053259273982,2256.6922153363435,5211.03515625,0.26904296875,-387.9341,33.894127,-27.129337,29.212593,-20.936504,-1.0245476,-13.61775,-23.690205,-18.222286,9.407074,5.0603237,-26.568832,-11.988773,72,G#6
246,0.022244608,3491.3953301577626,2228.620765991237,5189.501953125,0.2529296875,-390.20645,28.499386,-27.119884,28.624477,-21.436203,5.457842,-7.2020626,-24.185453,-20.16671,14.272911,8.302345,-28.03878,-13.345709,72,G#6
247,0.022240425,3490.1376638280826,2236.3218138840543,5060.302734375,0.25146484375,-392.8783,24.074837,-26.36045,29.109373,-19.77002,4.873811,-6.3296137,-25.287928,-19.391453,16.667568,8.86831,-26.834908,-16.264416,72,G#6
248,0.020843096,3503.5192894877614,2238.7220445071516,5071.0693359375,0.2568359375,-392.7868,28.147133,-20.102184,29.091755,-21.04888,2.6490245,-7.0654507,-19.35302,-16.014347,14.953853,10.496591,-25.350006,-16.684025,72,G#6
249,0.018850312,3448.9263721429543,2220.3811429544808,5028.0029296875,0.25244140625,-398.6627,34.711357,-17.654972,29.00827,-21.527918,3.4946485,-8.619591,-18.170557,-14.552757,12.987904,10.526104,-27.528206,-14.336315,72,G#6
250,0.017586732,3520.5981866793354,2212.902749101473,5264.8681640625,0.240234375,-405.76703,29.417515,-18.485413,30.0055,-25.088123,-0.41816413,-12.218412,-19.723257,-17.550467,10.073051,7.302499,-26.952263,-14.868425,72,G#6
251,0.0175191,3424.4429211662523,2216.218782417754,5673.9990234375,0.2509765625,-397.58124,27.714272,-22.791317,27.175976,-29.611572,-5.8961167,-15.90707,-19.966694,-24.426434,4.801441,4.717764,-22.770985,-12.718611,72,G#6
252,0.016915675,3487.138409487621,2124.029924843366,5394.0673828125,0.22900390625,-394.1673,26.785332,-26.02025,26.312054,-30.62828,-1.1579187,-13.092588,-19.402925,-26.957462,6.9963427,10.777847,-25.167147,-8.34304,72,G#6
253,0.014914692,3417.4005933505996,2014.4551044656218,5049.5361328125,0.25244140625,-406.35352,28.86219,-31.892265,24.29212,-30.033949,7.579995,-6.7988005,-21.748245,-27.423016,20.02172,7.823389,-32.152725,-7.8471212,72,G#6
254,0.011996982,3285.237230700629,1944.3405388927138,5049.5361328125,0.26708984375,-449.22867,29.951488,-41.974663,23.676243,-19.89466,12.540724,-4.3832583,-20.229809,-20.82122,27.613085,2.993043,-33.701607,-9.565896,72,G#6
255,0.0074937167,3123.7938395305746,1855.5772323958552,5006.4697265625,0.248046875,-525.3469,42.687527,-41.91646,27.788038,-7.434298,14.816533,-3.0837393,-13.758202,-13.333194,29.56453,3.3865008,-34.309837,-8.898188,72,G#6
256,0.0027758381,2838.823777166404,2097.5180412756117,4941.8701171875,0.24658203125,-605.3367,67.74166,-20.612545,26.169392,3.0387816,13.760445,0.5294497,-4.740338,1.204701,27.259802,5.5749655,-27.551094,-0.7890718,72,G#6
257,0.0009791849,2533.438531320183,2255.02843518529,4952.63671875,0.232421875,-632.393,75.45293,-9.736006,22.957045,-0.1677038,9.854859,2.016884,-0.984537,7.051695,23.626293,8.181957,-20.318869,0.43205285,72,G#6
258,0.00084176054,2529.6088270697637,2221.3132357029813,4931.103515625,0.21923828125,-646.8299,80.26344,-1.7808691,26.839922,5.0744276,8.598016,6.903577,-0.84171367,4.3408813,22.34586,8.516585,-21.229546,-3.9444392,72,G#6
259,0.00074560393,2503.878106148167,2166.327152761732,4898.8037109375,0.20068359375,-654.3131,79.62918,0.98390603,31.416107,8.540468,8.422428,4.039603,-2.08841,0.3997568,23.179768,11.689861,-23.627777,-4.2080593,72,G#6
260,0.00064313534,2484.2258786121292,2171.8501346873677,4618.8720703125,0.20068359375,-666.56006,78.94694,-0.95564985,25.146809,9.395674,8.042876,7.8364067,-0.2206791,-0.6187643,25.091572,14.194185,-22.308912,-5.880336,72,G#6
261,0.00055564474,2494.4976533607414,2301.9280544900416,4941.8701171875,0.17236328125,-677.1521,78.329285,0.21933961,21.489653,9.574007,7.854715,8.721111,-1.4696224,-4.144704,16.44711,11.421755,-22.28899,-11.284657,72,G#6
262,0.00040518036,2386.344285539845,2328.897336442211,4931.103515625,0.162109375,-687.95386,76.90834,5.956525,21.711245,9.093508,6.6064005,9.231142,-0.40606624,-4.290514,13.454374,9.992269,-22.240545,-8.66195,72,G#6
263,0.00037680802,2168.7639278925226,2283.1169806594976,4382.0068359375,0.17236328125,-696.32874,76.64584,7.9869866,23.365936,17.50151,13.606852,11.658228,-1.5594766,-0.7861931,15.680632,8.589055,-19.611816,-2.9308736,72,G#6
264,0.00036462568,2351.7497162006794,2392.71984464328,4931.103515625,0.16748046875,-707.569,71.160355,11.186136,21.319363,16.245157,16.077084,12.014795,-3.0066223,-0.34529775,18.0315,7.155978,-20.171028,-0.1528368,72,G#6
265,0.00031824905,2429.674876289615,2433.2220195460413,4963.4033203125,0.14990234375,-710.847,68.82446,11.815908,17.373447,9.820858,13.786733,10.261541,-1.6988341,5.488327,25.62379,14.458041,-15.730829,0.4588354,72,G#6
266,0.0002589576,2419.8355358813474,2490.0587231009927,4995.703125,0.12890625,-712.18256,70.80255,12.296993,15.706143,10.785503,16.299551,10.210288,-5.181591,7.917943,28.956264,18.329266,-10.080072,3.2297988,72,G#6
267,0.00019025135,2392.5721580703726,2724.879471205731,5351.0009765625,0.115234375,-740.05194,59.936836,23.627045,20.619766,16.49438,18.34923,11.379606,-2.5272958,7.879528,24.429375,13.568954,-6.420851,4.451083,72,G#6
268,0.00015422264,2584.2035988471325,2940.8375940746087,6309.228515625,0.09326171875,-761.1671,45.428043,22.965267,19.841549,16.825409,15.945746,13.882734,6.1242914,9.52721,16.680632,4.955904,-6.49766,5.642481,72,G#6
269,0.00012043945,2693.174647054281,2960.956067306473,6546.09375,0.10107421875,-763.3212,45.80185,23.78924,18.850557,18.762024,16.39853,11.341042,5.512938,10.090617,15.4988365,2.7527812,-9.018571,0.829082,72,G#6
270,0.00010965169,2596.2669973017564,3008.2037699150574,6599.9267578125,0.09814453125,-764.54614,45.800594,27.46602,23.988625,22.910057,18.640114,10.511708,4.0695558,9.657597,15.455505,5.1051006,-5.9366345,0.24202292,72,G#6
271,0.00012075515,2576.3597776148035,3011.871448292671,6524.560546875,0.072265625,-765.91254,42.749725,26.143965,25.057701,21.651096,18.710499,14.844753,6.33747,8.259447,15.003111,6.0577717,-4.280684,2.9567332,72,G#6
272,0.000117957716,2464.151301868584,3001.4651379406196,6395.361328125,0.06982421875,-764.5874,43.377846,22.816895,20.170036,18.859524,18.723055,19.040474,10.071134,8.7190075,15.851906,7.626417,-0.4950941,8.305649,72,G#6
273,0.0001164954,2517.8153318751774,3063.864188507662,6686.0595703125,0.08056640625,-770.1915,38.17276,22.175148,22.117975,21.100754,18.192287,15.418269,7.739441,9.5322895,16.942371,6.9691586,-2.4229572,7.9004097,72,G#6
274,0.00010203455,2682.7086998909735,3065.9651288097957,6933.69140625,0.09716796875,-772.4016,36.61478,23.114544,24.887043,24.80674,19.436417,12.54442,4.4967203,8.521131,16.868399,6.5610056,-4.250883,4.7239413,72,G#6
275,9.173096e-05,2929.2856937508604,3151.912948013687,7224.3896484375,0.1123046875,-776.1952,33.140564,22.454344,25.372906,25.689747,19.791826,11.683144,3.1595182,6.697097,14.712865,5.7132998,-4.4585285,2.7292917,72,G#6
276,8.430354e-05,2722.114179867593,3164.6052450001257,7105.95703125,0.1220703125,-777.84076,31.843363,21.755253,24.048302,25.131542,20.396908,12.88752,5.512004,8.943143,15.597982,7.24627,-1.7921253,4.691498,72,G#6
277,8.0807295e-05,2760.1718998443716,3191.1276375345724,7073.6572265625,0.109375,-779.04144,31.514374,21.875849,22.586487,23.943993,19.942492,12.562693,6.810131,10.636099,15.766631,8.127141,-0.08835599,4.8235083,72,G#6
278,8.8465946e-05,2942.9884741146716,3262.1283001130028,7418.1884765625,0.09716796875,-782.26135,29.516014,22.46086,22.704254,24.321024,20.680553,12.930761,7.5943766,9.9401455,12.776633,7.0242896,0.8628909,3.9602828,72,G#6
279,8.177883e-05,2794.148233987902,3244.717984077097,7321.2890625,0.09814453125,-781.7901,30.625078,23.718658,23.489002,25.186142,21.509405,13.30907,8.093863,10.37735,12.699404,7.2914686,1.5400985,4.154754,72,G#6
